Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,First,Share,Status
Edmond Sumner,SG,24.0,31.0,447.0,61.0,142.0,0.43,14.0,53.0,0.264,47.0,89.0,0.528,0.479,16.0,29.0,0.552,11.0,35.0,46.0,55.0,15.0,9.0,22.0,44.0,152.0,10.1,0.491,0.373,0.204,2.7,8.5,5.6,16.7,1.6,1.8,12.4,17.3,-0.1,0.5,0.4,0.047,-3.2,0.2,-3.0,-0.1,0.0,0.0,OOR
Caleb Swanigan,PF-C,22.0,27.0,288.0,28.0,47.0,0.596,0.0,2.0,0.0,28.0,45.0,0.622,0.596,9.0,17.0,0.529,27.0,73.0,100.0,31.0,3.0,7.0,37.0,62.0,65.0,7.6,0.597,0.043,0.362,9.9,26.4,18.3,13.9,0.5,2.2,40.4,13.5,-0.2,0.2,0.0,0.004,-6.2,0.2,-6.0,-0.3,0.0,0.0,OOR
Jayson Tatum,PF,21.0,66.0,2265.0,552.0,1226.0,0.45,189.0,469.0,0.403,363.0,757.0,0.48,0.527,254.0,313.0,0.812,64.0,396.0,460.0,200.0,93.0,57.0,155.0,136.0,1547.0,20.4,0.567,0.383,0.255,3.1,18.5,10.9,14.5,2.0,2.3,10.2,28.6,3.2,3.7,6.9,0.146,3.5,0.6,4.0,3.4,0.0,0.001,Candidate
Jeff Teague,PG,31.0,59.0,1464.0,213.0,489.0,0.436,43.0,117.0,0.368,170.0,372.0,0.457,0.48,172.0,197.0,0.873,27.0,115.0,142.0,308.0,44.0,19.0,116.0,106.0,641.0,14.6,0.557,0.239,0.403,1.9,8.6,5.2,30.7,1.4,1.1,16.8,19.5,1.9,0.6,2.5,0.082,-0.2,-1.3,-1.5,0.2,0.0,0.0,OOR
Garrett Temple,SG,33.0,62.0,1730.0,222.0,587.0,0.378,127.0,386.0,0.329,95.0,201.0,0.473,0.486,70.0,87.0,0.805,29.0,189.0,218.0,156.0,49.0,29.0,62.0,108.0,641.0,10.5,0.513,0.658,0.148,1.8,11.1,6.5,12.8,1.3,1.4,9.0,16.6,0.7,1.7,2.4,0.066,-1.4,0.3,-1.1,0.4,0.0,0.0,OOR
Daniel Theis,C,27.0,65.0,1566.0,241.0,426.0,0.566,32.0,96.0,0.333,209.0,330.0,0.633,0.603,87.0,114.0,0.763,140.0,286.0,426.0,111.0,37.0,84.0,54.0,219.0,601.0,17.9,0.631,0.225,0.268,9.7,19.3,14.6,10.1,1.1,5.0,10.2,14.4,4.0,2.6,6.5,0.201,0.6,1.8,2.4,1.7,0.0,0.0,OOR
Isaiah Thomas,PG,30.0,40.0,925.0,174.0,426.0,0.408,78.0,189.0,0.413,96.0,237.0,0.405,0.5,62.0,76.0,0.816,11.0,57.0,68.0,146.0,13.0,6.0,77.0,77.0,488.0,11.6,0.531,0.444,0.178,1.2,7.0,4.0,23.4,0.7,0.6,14.4,24.1,0.1,-0.1,0.0,0.002,-0.5,-3.9,-4.3,-0.5,0.0,0.0,OOR
Khyri Thomas,SG,23.0,8.0,61.0,5.0,17.0,0.294,5.0,14.0,0.357,0.0,3.0,0.0,0.441,2.0,4.0,0.5,1.0,0.0,1.0,3.0,3.0,0.0,3.0,9.0,17.0,3.1,0.453,0.824,0.235,1.8,0.0,0.9,6.7,2.4,0.0,13.8,15.6,-0.1,0.0,0.0,-0.038,-6.2,-1.7,-7.9,-0.1,0.0,0.0,OOR
Lance Thomas,PF,31.0,7.0,98.0,8.0,23.0,0.348,4.0,13.0,0.308,4.0,10.0,0.4,0.435,4.0,4.0,1.0,2.0,11.0,13.0,6.0,0.0,0.0,6.0,11.0,24.0,3.0,0.485,0.565,0.174,2.2,11.4,6.9,8.2,0.0,0.0,19.5,13.1,-0.1,0.1,0.0,-0.015,-5.7,-2.6,-8.3,-0.2,0.0,0.0,OOR
Matt Thomas,SG,25.0,41.0,440.0,73.0,150.0,0.487,47.0,99.0,0.475,26.0,51.0,0.51,0.643,9.0,12.0,0.75,9.0,52.0,61.0,22.0,10.0,1.0,16.0,38.0,202.0,13.3,0.65,0.66,0.08,2.2,12.2,7.3,7.5,1.1,0.2,9.3,16.6,0.7,0.6,1.2,0.133,1.0,0.1,1.1,0.3,0.0,0.0,OOR
Tristan Thompson,PF,28.0,57.0,1721.0,288.0,562.0,0.512,9.0,23.0,0.391,279.0,539.0,0.518,0.52,99.0,161.0,0.615,226.0,351.0,577.0,120.0,33.0,50.0,103.0,124.0,684.0,16.8,0.54,0.041,0.286,14.5,22.9,18.6,10.5,0.9,2.5,14.0,18.3,2.0,1.1,3.1,0.085,-0.3,-1.3,-1.5,0.2,0.0,0.0,OOR
Sindarius Thornwell,SF,25.0,2.0,35.0,6.0,11.0,0.545,2.0,4.0,0.5,4.0,7.0,0.571,0.636,2.0,4.0,0.5,0.0,4.0,4.0,4.0,1.0,1.0,2.0,2.0,16.0,14.7,0.627,0.364,0.364,0.0,12.2,6.1,16.1,1.3,2.4,13.6,17.3,0.0,0.0,0.1,0.101,-0.1,-1.2,-1.3,0.0,0.0,0.0,OOR
Matisse Thybulle,SG,22.0,65.0,1287.0,112.0,265.0,0.423,56.0,157.0,0.357,56.0,108.0,0.519,0.528,25.0,41.0,0.61,44.0,63.0,107.0,79.0,94.0,47.0,51.0,141.0,305.0,10.0,0.539,0.592,0.155,3.8,5.4,4.6,8.0,3.5,3.1,15.3,11.2,0.3,2.0,2.3,0.086,-2.8,3.1,0.3,0.8,0.0,0.0,OOR
Anthony Tolliver,PF,34.0,55.0,872.0,65.0,182.0,0.357,49.0,145.0,0.338,16.0,37.0,0.432,0.492,21.0,29.0,0.724,34.0,120.0,154.0,42.0,19.0,11.0,34.0,74.0,200.0,7.0,0.513,0.797,0.159,4.1,14.3,9.3,6.0,1.0,1.1,14.9,11.1,0.0,0.4,0.5,0.026,-2.7,-0.5,-3.2,-0.3,0.0,0.0,OOR
Juan Toscano-Anderson,SG,26.0,13.0,272.0,29.0,63.0,0.46,8.0,23.0,0.348,21.0,40.0,0.525,0.524,3.0,5.0,0.6,9.0,43.0,52.0,26.0,13.0,5.0,16.0,30.0,69.0,9.4,0.529,0.365,0.079,3.5,17.8,10.4,13.8,2.3,1.7,19.7,12.7,-0.1,0.2,0.2,0.03,-4.0,0.5,-3.5,-0.1,0.0,0.0,OOR
Karl-Anthony Towns,C,24.0,35.0,1187.0,316.0,622.0,0.508,114.0,277.0,0.412,202.0,345.0,0.586,0.6,180.0,226.0,0.796,95.0,283.0,378.0,153.0,33.0,42.0,110.0,117.0,926.0,26.5,0.642,0.445,0.363,8.1,26.1,16.8,22.8,1.3,2.9,13.2,28.8,3.7,1.3,5.1,0.204,7.0,0.8,7.8,2.9,0.0,0.0,OOR
Gary Trent Jr.,SF,21.0,61.0,1332.0,196.0,441.0,0.444,112.0,268.0,0.418,84.0,173.0,0.486,0.571,37.0,45.0,0.822,25.0,75.0,100.0,61.0,48.0,16.0,21.0,90.0,541.0,12.9,0.587,0.608,0.102,2.0,5.8,3.9,6.3,1.7,1.0,4.4,15.3,2.2,0.3,2.5,0.089,0.5,-0.8,-0.3,0.6,0.0,0.0,OOR
Allonzo Trier,SG,24.0,24.0,291.0,51.0,106.0,0.481,19.0,53.0,0.358,32.0,53.0,0.604,0.571,34.0,43.0,0.791,6.0,23.0,29.0,28.0,3.0,4.0,22.0,29.0,155.0,14.5,0.62,0.5,0.406,2.1,8.7,5.3,14.8,0.5,1.3,15.0,21.4,0.5,0.1,0.5,0.087,0.9,-1.4,-0.5,0.1,0.0,0.0,OOR
P.J. Tucker,PF,34.0,72.0,2467.0,177.0,426.0,0.415,107.0,299.0,0.358,70.0,127.0,0.551,0.541,39.0,48.0,0.813,112.0,364.0,476.0,115.0,77.0,36.0,72.0,229.0,500.0,8.3,0.559,0.702,0.113,4.7,15.6,10.1,6.0,1.4,1.2,13.9,8.7,1.6,2.4,4.0,0.078,-2.4,0.6,-1.9,0.1,0.0,0.0,OOR
Rayjon Tucker,SG,22.0,20.0,161.0,20.0,43.0,0.465,3.0,17.0,0.176,17.0,26.0,0.654,0.5,19.0,23.0,0.826,3.0,17.0,20.0,5.0,1.0,1.0,8.0,10.0,62.0,9.7,0.584,0.395,0.535,2.1,11.2,6.8,4.4,0.3,0.5,13.1,16.6,0.1,0.1,0.2,0.063,-3.8,-2.2,-6.0,-0.2,0.0,0.0,OOR
Evan Turner,SG,31.0,19.0,251.0,25.0,67.0,0.373,0.0,5.0,0.0,25.0,62.0,0.403,0.373,12.0,14.0,0.857,8.0,30.0,38.0,38.0,9.0,8.0,26.0,20.0,62.0,6.8,0.424,0.075,0.209,3.4,13.0,8.2,20.6,1.7,2.7,26.2,16.4,-0.5,0.1,-0.3,-0.064,-4.9,-0.7,-5.6,-0.2,0.0,0.0,OOR
Myles Turner,C,23.0,62.0,1826.0,268.0,587.0,0.457,86.0,250.0,0.344,182.0,337.0,0.54,0.53,127.0,169.0,0.751,86.0,321.0,407.0,72.0,46.0,132.0,85.0,166.0,749.0,14.8,0.566,0.426,0.288,5.2,19.1,12.2,5.4,1.2,6.4,11.4,17.9,1.1,3.1,4.2,0.111,-1.0,1.1,0.1,1.0,0.0,0.0,OOR
Jarrod Uthoff,PF,26.0,7.0,53.0,7.0,18.0,0.389,3.0,9.0,0.333,4.0,9.0,0.444,0.472,2.0,2.0,1.0,2.0,4.0,6.0,0.0,1.0,0.0,0.0,2.0,19.0,8.8,0.503,0.5,0.111,4.0,8.6,6.1,0.0,0.9,0.0,0.0,14.8,0.0,0.0,0.0,0.018,-2.3,-2.2,-4.5,0.0,0.0,0.0,OOR
Jonas Valančiūnas,C,27.0,70.0,1845.0,432.0,739.0,0.585,32.0,91.0,0.352,400.0,648.0,0.617,0.606,148.0,200.0,0.74,213.0,575.0,788.0,131.0,30.0,76.0,127.0,185.0,1044.0,22.2,0.631,0.123,0.271,12.4,32.2,22.5,10.9,0.8,3.6,13.3,21.5,4.2,2.8,7.0,0.182,2.1,0.2,2.4,2.0,0.0,0.0,OOR
Denzel Valentine,SF,26.0,36.0,488.0,97.0,237.0,0.409,46.0,137.0,0.336,51.0,100.0,0.51,0.506,6.0,8.0,0.75,9.0,65.0,74.0,43.0,26.0,6.0,26.0,51.0,246.0,13.0,0.511,0.578,0.034,1.9,15.5,8.4,14.2,2.6,1.2,9.8,23.3,-0.1,0.6,0.5,0.048,-0.8,0.2,-0.6,0.2,0.0,0.0,OOR
Jarred Vanderbilt,PF,20.0,11.0,46.0,5.0,8.0,0.625,0.0,1.0,0.0,5.0,7.0,0.714,0.625,2.0,2.0,1.0,3.0,6.0,9.0,2.0,3.0,1.0,7.0,6.0,12.0,7.6,0.676,0.125,0.25,7.3,14.5,10.9,5.9,3.2,2.0,44.1,14.9,-0.1,0.1,0.0,-0.026,-6.6,0.5,-6.0,-0.1,0.0,0.0,OOR
Fred VanVleet,SG,25.0,54.0,1928.0,319.0,773.0,0.413,146.0,374.0,0.39,173.0,399.0,0.434,0.507,168.0,198.0,0.848,18.0,185.0,203.0,357.0,100.0,17.0,121.0,132.0,952.0,16.3,0.553,0.484,0.256,1.0,9.9,5.6,27.7,2.5,0.9,12.3,21.7,2.8,3.1,5.8,0.145,1.2,1.4,2.7,2.3,0.0,0.0,OOR
Gabe Vincent,PG,23.0,9.0,83.0,8.0,37.0,0.216,6.0,27.0,0.222,2.0,10.0,0.2,0.297,0.0,0.0,0.0,0.0,5.0,5.0,6.0,5.0,0.0,1.0,6.0,22.0,1.2,0.297,0.73,0.0,0.0,6.5,3.4,10.1,2.9,0.0,2.6,20.2,-0.3,0.1,-0.2,-0.117,-8.5,-1.9,-10.4,-0.2,0.0,0.0,OOR
Noah Vonleh,C,24.0,36.0,377.0,52.0,92.0,0.565,3.0,15.0,0.2,49.0,77.0,0.636,0.582,25.0,32.0,0.781,37.0,87.0,124.0,28.0,11.0,6.0,21.0,40.0,132.0,15.5,0.622,0.163,0.348,10.1,25.3,17.4,10.7,1.4,1.3,16.5,13.9,0.6,0.4,1.0,0.127,-1.2,0.3,-1.0,0.1,0.0,0.0,OOR
Nikola Vučević,C,29.0,62.0,1998.0,493.0,1033.0,0.477,98.0,289.0,0.339,395.0,744.0,0.531,0.525,131.0,167.0,0.784,140.0,533.0,673.0,222.0,54.0,47.0,88.0,135.0,1215.0,21.9,0.549,0.28,0.162,7.3,29.7,18.1,19.5,1.3,2.1,7.4,25.8,3.5,2.9,6.4,0.153,3.7,0.5,4.2,3.1,0.0,0.0,OOR
Dean Wade,PF,23.0,12.0,71.0,9.0,13.0,0.692,2.0,4.0,0.5,7.0,9.0,0.778,0.769,0.0,1.0,0.0,3.0,16.0,19.0,2.0,2.0,4.0,3.0,8.0,20.0,13.9,0.744,0.308,0.077,4.6,25.3,14.9,4.0,1.4,4.8,18.2,9.9,0.1,0.1,0.2,0.105,-1.7,0.5,-1.2,0.0,0.0,0.0,OOR
Moritz Wagner,C,22.0,45.0,835.0,145.0,266.0,0.545,25.0,80.0,0.313,120.0,186.0,0.645,0.592,78.0,95.0,0.821,56.0,163.0,219.0,56.0,28.0,19.0,66.0,152.0,393.0,15.1,0.638,0.301,0.357,7.0,22.2,14.3,9.8,1.6,2.0,17.7,18.6,1.1,0.6,1.7,0.099,-2.0,-0.3,-2.3,-0.1,0.0,0.0,OOR
Dion Waiters,SG,28.0,10.0,207.0,41.0,99.0,0.414,15.0,47.0,0.319,26.0,52.0,0.5,0.49,14.0,17.0,0.824,2.0,22.0,24.0,20.0,4.0,6.0,16.0,21.0,111.0,11.5,0.521,0.475,0.172,1.1,11.5,6.4,14.4,0.9,2.7,13.1,25.2,-0.1,0.2,0.1,0.03,-0.7,-0.6,-1.2,0.0,0.0,0.0,OOR
Kemba Walker,PG,29.0,56.0,1742.0,378.0,889.0,0.425,180.0,473.0,0.381,198.0,416.0,0.476,0.526,209.0,242.0,0.864,36.0,181.0,217.0,268.0,48.0,28.0,117.0,91.0,1145.0,20.0,0.575,0.532,0.272,2.2,11.0,6.7,24.2,1.3,1.5,10.5,27.2,3.9,2.0,5.9,0.162,4.9,-0.3,4.6,2.9,0.0,0.0,OOR
Lonnie Walker,SG,21.0,61.0,988.0,152.0,357.0,0.426,41.0,101.0,0.406,111.0,256.0,0.434,0.483,44.0,61.0,0.721,23.0,116.0,139.0,68.0,32.0,14.0,44.0,78.0,389.0,10.5,0.507,0.283,0.171,2.5,12.7,7.6,9.6,1.5,1.2,10.3,18.7,-0.2,0.6,0.3,0.016,-2.5,-1.0,-3.5,-0.4,0.0,0.0,OOR
Tyrone Wallace,SG,25.0,14.0,160.0,14.0,44.0,0.318,1.0,15.0,0.067,13.0,29.0,0.448,0.33,11.0,17.0,0.647,3.0,19.0,22.0,13.0,7.0,1.0,10.0,19.0,40.0,3.9,0.389,0.341,0.386,2.0,13.0,7.4,10.9,2.0,0.5,16.3,16.0,-0.3,0.1,-0.2,-0.075,-7.7,-1.0,-8.7,-0.3,0.0,0.0,OOR
Derrick Walton,PG,24.0,26.0,248.0,18.0,39.0,0.462,10.0,24.0,0.417,8.0,15.0,0.533,0.59,7.0,9.0,0.778,2.0,14.0,16.0,27.0,7.0,0.0,5.0,21.0,53.0,8.7,0.617,0.615,0.231,0.9,5.8,3.4,13.9,1.4,0.0,10.4,8.1,0.4,0.2,0.6,0.111,-2.2,1.3,-1.0,0.1,0.0,0.0,OOR
Brad Wanamaker,PG,30.0,71.0,1369.0,162.0,362.0,0.448,37.0,102.0,0.363,125.0,260.0,0.481,0.499,126.0,136.0,0.926,22.0,122.0,144.0,179.0,61.0,14.0,76.0,133.0,487.0,12.8,0.577,0.282,0.376,1.7,9.4,5.6,17.8,2.2,0.9,15.3,15.5,1.8,1.8,3.5,0.124,-1.9,1.3,-0.6,0.5,0.0,0.0,OOR
T.J. Warren,SF,26.0,67.0,2202.0,534.0,997.0,0.536,91.0,226.0,0.403,443.0,771.0,0.575,0.581,167.0,204.0,0.819,68.0,212.0,280.0,99.0,78.0,34.0,84.0,187.0,1326.0,18.4,0.61,0.227,0.205,3.4,10.5,7.0,7.1,1.7,1.4,7.2,23.3,4.0,2.6,6.5,0.143,1.2,0.0,1.1,1.7,0.0,0.0,OOR
P.J. Washington,PF,21.0,58.0,1759.0,268.0,589.0,0.455,86.0,230.0,0.374,182.0,359.0,0.507,0.528,88.0,136.0,0.647,58.0,258.0,316.0,123.0,51.0,44.0,93.0,158.0,710.0,12.4,0.547,0.39,0.231,3.5,16.6,9.8,11.3,1.5,2.3,12.5,18.6,0.5,1.5,2.0,0.054,-1.7,0.1,-1.6,0.2,0.0,0.0,OOR
Yuta Watanabe,SF,25.0,18.0,105.0,15.0,34.0,0.441,3.0,8.0,0.375,12.0,26.0,0.462,0.485,3.0,8.0,0.375,7.0,13.0,20.0,5.0,5.0,1.0,2.0,9.0,36.0,11.2,0.48,0.235,0.235,7.2,12.8,10.0,6.4,2.2,0.8,5.1,15.7,0.0,0.1,0.1,0.065,-2.6,0.9,-1.8,0.0,0.0,0.0,OOR
Tremont Waters,PG,22.0,11.0,119.0,14.0,49.0,0.286,4.0,24.0,0.167,10.0,25.0,0.4,0.327,8.0,8.0,1.0,0.0,12.0,12.0,16.0,10.0,2.0,15.0,13.0,40.0,4.3,0.381,0.49,0.163,0.0,10.7,5.4,18.3,4.1,1.6,22.2,24.2,-0.5,0.2,-0.3,-0.103,-8.5,1.0,-7.5,-0.2,0.0,0.0,OOR
Paul Watson,SF,25.0,10.0,87.0,10.0,26.0,0.385,4.0,12.0,0.333,6.0,14.0,0.429,0.462,7.0,9.0,0.778,2.0,15.0,17.0,8.0,4.0,1.0,3.0,5.0,31.0,12.6,0.517,0.462,0.346,2.5,17.9,10.3,12.4,2.2,1.1,9.1,16.1,0.0,0.1,0.2,0.097,-1.2,0.9,-0.4,0.0,0.0,0.0,OOR
Quinndary Weatherspoon,SG,23.0,11.0,78.0,5.0,17.0,0.294,1.0,5.0,0.2,4.0,12.0,0.333,0.324,1.0,2.0,0.5,1.0,6.0,7.0,11.0,3.0,1.0,5.0,8.0,12.0,3.2,0.336,0.294,0.118,1.4,8.3,4.8,17.5,1.8,1.1,21.9,12.7,-0.2,0.0,-0.1,-0.071,-6.4,-1.0,-7.4,-0.1,0.0,0.0,OOR
Russell Westbrook,PG,31.0,57.0,2049.0,604.0,1281.0,0.472,55.0,213.0,0.258,549.0,1068.0,0.514,0.493,290.0,380.0,0.763,100.0,351.0,451.0,401.0,93.0,20.0,255.0,200.0,1553.0,21.0,0.536,0.166,0.297,5.1,18.1,11.5,35.6,2.1,0.8,15.0,34.4,1.7,2.5,4.2,0.098,1.6,-0.1,1.5,1.8,0.0,0.0,OOR
Coby White,PG,19.0,65.0,1674.0,312.0,792.0,0.394,133.0,376.0,0.354,179.0,416.0,0.43,0.478,102.0,129.0,0.791,28.0,202.0,230.0,175.0,49.0,6.0,109.0,117.0,859.0,11.9,0.506,0.475,0.163,1.8,14.0,7.6,16.5,1.4,0.3,11.4,24.4,-0.5,1.4,0.9,0.026,-1.2,-1.6,-2.8,-0.4,0.0,0.0,OOR
Derrick White,SG,25.0,68.0,1677.0,253.0,552.0,0.458,79.0,216.0,0.366,174.0,336.0,0.518,0.53,180.0,211.0,0.853,35.0,188.0,223.0,241.0,44.0,59.0,89.0,152.0,765.0,16.4,0.593,0.391,0.382,2.3,12.1,7.2,20.0,1.3,3.1,12.1,18.9,3.1,1.1,4.2,0.119,1.2,0.1,1.3,1.4,0.0,0.0,OOR
Hassan Whiteside,C,30.0,67.0,2008.0,436.0,702.0,0.621,4.0,7.0,0.571,432.0,695.0,0.622,0.624,164.0,239.0,0.686,258.0,647.0,905.0,78.0,26.0,196.0,120.0,196.0,1040.0,25.0,0.644,0.01,0.34,13.6,33.3,23.6,5.9,0.6,8.4,12.9,19.6,5.6,3.0,8.5,0.204,2.5,0.7,3.2,2.6,0.0,0.0,OOR
Andrew Wiggins,SF,24.0,54.0,1858.0,437.0,978.0,0.447,111.0,334.0,0.332,326.0,644.0,0.506,0.504,190.0,268.0,0.709,66.0,208.0,274.0,198.0,45.0,53.0,132.0,127.0,1175.0,16.4,0.536,0.342,0.274,3.6,12.3,7.8,18.1,1.1,2.4,10.7,27.4,0.8,1.1,1.9,0.05,1.1,-1.4,-0.3,0.8,0.0,0.0,OOR
Grant Williams,PF,21.0,69.0,1043.0,87.0,211.0,0.412,24.0,96.0,0.25,63.0,115.0,0.548,0.469,39.0,54.0,0.722,59.0,119.0,178.0,68.0,30.0,36.0,50.0,163.0,237.0,7.9,0.505,0.455,0.256,6.1,12.1,9.1,8.5,1.4,3.2,17.6,11.6,0.1,1.4,1.6,0.071,-4.1,1.4,-2.7,-0.2,0.0,0.0,OOR
Johnathan Williams,PF,24.0,15.0,180.0,19.0,34.0,0.559,0.0,2.0,0.0,19.0,32.0,0.594,0.559,7.0,13.0,0.538,24.0,40.0,64.0,8.0,1.0,8.0,5.0,16.0,45.0,14.0,0.566,0.059,0.382,14.0,25.3,19.4,5.9,0.3,3.9,11.2,10.3,0.3,0.1,0.4,0.109,-0.8,-1.4,-2.2,0.0,0.0,0.0,OOR
Kenrich Williams,PF,25.0,39.0,832.0,51.0,147.0,0.347,25.0,97.0,0.258,26.0,50.0,0.52,0.432,9.0,26.0,0.346,51.0,135.0,186.0,57.0,27.0,21.0,22.0,88.0,136.0,7.5,0.429,0.66,0.177,6.5,17.3,11.9,8.4,1.5,2.1,12.2,8.9,0.1,0.8,0.9,0.05,-3.4,0.9,-2.4,-0.1,0.0,0.0,OOR
Lou Williams,PG,33.0,65.0,1864.0,391.0,936.0,0.418,111.0,315.0,0.352,280.0,621.0,0.451,0.477,292.0,339.0,0.861,31.0,170.0,201.0,365.0,43.0,12.0,182.0,80.0,1185.0,17.3,0.546,0.337,0.362,1.8,9.2,5.6,30.1,1.1,0.6,14.4,28.4,2.3,1.8,4.1,0.105,2.2,-1.4,0.8,1.3,0.0,0.0,OOR
Marvin Williams,PF,33.0,58.0,1129.0,119.0,267.0,0.446,56.0,156.0,0.359,63.0,111.0,0.568,0.551,49.0,57.0,0.86,30.0,153.0,183.0,60.0,36.0,30.0,33.0,103.0,343.0,11.2,0.587,0.584,0.213,2.8,14.3,8.5,7.6,1.6,2.4,10.2,12.5,1.1,1.3,2.4,0.102,-1.6,1.0,-0.6,0.4,0.0,0.0,OOR
Robert Williams,C,22.0,29.0,388.0,64.0,88.0,0.727,0.0,0.0,0.0,64.0,88.0,0.727,0.727,22.0,34.0,0.647,40.0,88.0,128.0,27.0,22.0,35.0,21.0,51.0,150.0,23.1,0.728,0.0,0.386,11.2,24.0,17.7,10.1,2.7,8.4,16.9,13.6,1.1,1.0,2.0,0.253,0.8,4.3,5.1,0.7,0.0,0.0,OOR
Nigel Williams-Goss,PG,25.0,10.0,50.0,5.0,16.0,0.313,2.0,7.0,0.286,3.0,9.0,0.333,0.375,2.0,2.0,1.0,2.0,4.0,6.0,6.0,3.0,1.0,3.0,6.0,14.0,8.1,0.415,0.438,0.125,4.6,8.5,6.6,16.4,2.9,1.7,15.1,17.4,-0.1,0.1,0.0,0.017,-5.2,1.3,-3.9,0.0,0.0,0.0,OOR
Zion Williamson,PF,19.0,24.0,668.0,210.0,360.0,0.583,6.0,14.0,0.429,204.0,346.0,0.59,0.592,114.0,178.0,0.64,64.0,86.0,150.0,50.0,16.0,9.0,59.0,42.0,540.0,24.1,0.616,0.039,0.494,10.1,13.7,11.9,13.3,1.1,1.1,11.9,30.5,1.5,0.4,2.0,0.141,3.5,-1.4,2.1,0.7,0.0,0.0,OOR
D.J. Wilson,PF,23.0,37.0,363.0,52.0,132.0,0.394,18.0,73.0,0.247,34.0,59.0,0.576,0.462,11.0,18.0,0.611,12.0,80.0,92.0,25.0,3.0,5.0,19.0,33.0,133.0,8.2,0.475,0.553,0.136,3.5,20.5,12.5,9.1,0.4,1.2,12.0,18.1,-0.3,0.6,0.3,0.046,-4.1,0.1,-4.0,-0.2,0.0,0.0,OOR
Justise Winslow,SG,23.0,11.0,352.0,50.0,129.0,0.388,6.0,27.0,0.222,44.0,102.0,0.431,0.411,18.0,27.0,0.667,16.0,57.0,73.0,44.0,7.0,5.0,24.0,38.0,124.0,8.5,0.44,0.209,0.209,5.3,17.5,11.6,18.7,1.0,1.4,14.6,20.6,-0.4,0.4,0.0,-0.004,-3.5,0.0,-3.5,-0.1,0.0,0.0,OOR
Christian Wood,PF,24.0,62.0,1325.0,288.0,508.0,0.567,54.0,140.0,0.386,234.0,368.0,0.636,0.62,180.0,242.0,0.744,104.0,286.0,390.0,60.0,34.0,54.0,84.0,98.0,810.0,23.2,0.659,0.276,0.476,8.8,24.8,16.7,7.6,1.3,3.4,12.0,23.0,3.6,1.5,5.1,0.183,3.5,-0.3,3.1,1.7,0.0,0.0,OOR
Delon Wright,PG,27.0,73.0,1570.0,190.0,411.0,0.462,47.0,127.0,0.37,143.0,284.0,0.504,0.519,77.0,100.0,0.77,70.0,210.0,280.0,244.0,85.0,22.0,73.0,93.0,504.0,15.4,0.554,0.309,0.243,4.7,13.8,9.4,21.0,2.6,1.2,13.8,14.4,2.6,1.8,4.4,0.134,0.0,1.8,1.9,1.5,0.0,0.0,OOR
Justin Wright-Foreman,PG,22.0,4.0,45.0,7.0,20.0,0.35,2.0,10.0,0.2,5.0,10.0,0.5,0.4,3.0,4.0,0.75,0.0,5.0,5.0,7.0,2.0,0.0,3.0,5.0,19.0,8.8,0.437,0.5,0.2,0.0,11.8,6.1,23.0,2.2,0.0,12.1,24.1,-0.1,0.1,0.0,-0.008,-7.0,-2.0,-9.0,-0.1,0.0,0.0,OOR
Thaddeus Young,PF,31.0,64.0,1591.0,269.0,601.0,0.448,79.0,222.0,0.356,190.0,379.0,0.501,0.513,42.0,72.0,0.583,94.0,221.0,315.0,117.0,92.0,23.0,102.0,134.0,659.0,13.3,0.521,0.369,0.12,6.2,16.1,10.9,11.3,2.8,1.4,13.9,19.7,-0.2,2.1,1.9,0.058,-1.4,0.2,-1.2,0.3,0.0,0.0,OOR
Trae Young,PG,21.0,60.0,2120.0,546.0,1249.0,0.437,205.0,568.0,0.361,341.0,681.0,0.501,0.519,481.0,559.0,0.86,32.0,223.0,255.0,560.0,65.0,8.0,289.0,104.0,1778.0,23.9,0.595,0.455,0.448,1.6,11.5,6.5,45.6,1.4,0.3,16.2,34.9,5.3,0.6,5.9,0.133,6.2,-2.3,3.9,3.1,0.0,0.0,OOR
Cody Zeller,C,27.0,58.0,1341.0,251.0,479.0,0.524,18.0,75.0,0.24,233.0,404.0,0.577,0.543,122.0,179.0,0.682,160.0,251.0,411.0,88.0,40.0,25.0,75.0,140.0,642.0,18.8,0.576,0.157,0.374,12.6,21.2,16.7,11.3,1.5,1.7,11.9,20.8,2.3,1.3,3.6,0.129,0.2,-0.8,-0.6,0.5,0.0,0.0,OOR
Tyler Zeller,C,30.0,2.0,4.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,0.25,0.25,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,22.4,0.25,0.0,0.0,80.9,26.9,53.9,0.0,0.0,0.0,0.0,43.2,0.0,0.0,0.0,-0.075,-0.3,-22.1,-22.4,0.0,0.0,0.0,OOR
